time_ms,power_w,wall_time_str
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436429,91.564,04:23:20.946
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436449,93.387,04:23:20.966
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436469,93.661,04:23:20.987
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436489,93.935,04:23:21.007
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436509,93.935,04:23:21.027
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436529,94.271,04:23:21.048
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436549,94.545,04:23:21.068
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436569,94.545,04:23:21.088
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436589,94.545,04:23:21.108
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436609,94.545,04:23:21.129
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436629,95.148,04:23:21.149
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436649,95.484,04:23:21.169
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436669,95.484,04:23:21.190
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436690,95.484,04:23:21.210
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436710,95.484,04:23:21.230
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436730,96.087,04:23:21.251
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436750,96.36,04:23:21.271
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436770,96.36,04:23:21.291
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436790,96.36,04:23:21.311
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436810,96.36,04:23:21.332
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436830,96.971,04:23:21.352
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436850,97.244,04:23:21.372
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436870,97.244,04:23:21.393
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436890,97.244,04:23:21.413
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436911,97.244,04:23:21.433
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436931,97.855,04:23:21.453
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436951,98.183,04:23:21.474
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436971,98.183,04:23:21.494
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
436991,98.183,04:23:21.514
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437011,98.183,04:23:21.535
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437031,99.067,04:23:21.555
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437051,99.067,04:23:21.575
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437071,99.067,04:23:21.596
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437091,99.067,04:23:21.616
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437111,99.067,04:23:21.636
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437132,99.67,04:23:21.656
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437152,99.849,04:23:21.677
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437172,99.849,04:23:21.697
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437192,99.849,04:23:21.717
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437212,99.952,04:23:21.738
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437232,100.89,04:23:21.758
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437252,100.89,04:23:21.778
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437272,101.164,04:23:21.798
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437292,100.89,04:23:21.819
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437312,100.89,04:23:21.839
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437332,101.493,04:23:21.859
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
