wall_time_str,symbol
04:20:48.131,5
04:20:48.232,6
04:20:48.332,7
04:20:48.432,8
04:20:48.532,9
04:20:48.632,10
04:20:48.732,11
04:20:48.832,12
04:20:48.932,13
04:20:49.033,14
04:20:49.133,0
04:20:49.233,1
04:20:49.333,2
04:20:49.433,3
04:20:49.533,4
04:20:49.633,5
04:20:49.734,6
04:20:49.834,7
04:20:49.934,8
04:20:50.034,9
04:20:50.134,10
04:20:50.234,11
04:20:50.334,12
04:20:50.435,13
04:20:50.535,14
04:20:50.635,0
04:20:50.735,1
04:20:50.835,2
04:20:50.935,3
04:20:51.035,4
04:20:51.135,5
04:20:51.236,6
04:20:51.336,7
04:20:51.436,8
04:20:51.536,9
04:20:51.636,10
04:20:51.736,11
04:20:51.836,12
04:20:51.937,13
04:20:52.037,14
04:20:52.137,0
04:20:52.237,1
04:20:52.337,2
04:20:52.437,3
04:20:52.537,4
04:20:52.638,5
04:20:52.738,6
04:20:52.838,7
04:20:52.938,8
04:20:53.038,9
04:20:53.138,10
04:20:53.238,11
04:20:53.338,12
04:20:53.439,13
04:20:53.539,14
04:20:53.639,0
04:20:53.739,1
04:20:53.839,2
04:20:53.939,3
04:20:54.039,4
04:20:54.140,5
04:20:54.240,6
04:20:54.340,7
04:20:54.440,8
04:20:54.540,9
04:20:54.640,10
04:20:54.740,11
04:20:54.841,12
04:20:54.941,13
04:20:55.041,14
04:20:55.141,0
04:20:55.241,1
04:20:55.341,2
04:20:55.441,3
04:20:55.542,4
04:20:55.642,5
04:20:55.742,6
04:20:55.842,7
04:20:55.942,8
04:20:56.042,9
04:20:56.142,10
04:20:56.242,11
04:20:56.343,12
04:20:56.443,13
04:20:56.543,14
04:20:56.643,0
04:20:56.743,1
04:20:56.843,2
04:20:56.943,3
04:20:57.044,4
04:20:57.144,5
04:20:57.244,6
04:20:57.344,7
04:20:57.444,8
04:20:57.544,9
04:20:57.644,10
04:20:57.745,11
04:20:57.845,12
04:20:57.945,13
04:20:58.045,14
04:20:58.145,0
04:20:58.245,1
04:20:58.345,2
04:20:58.445,3
04:20:58.546,4
04:20:58.646,5
04:20:58.746,6
04:20:58.846,7
04:20:58.946,8
04:20:59.046,9
04:20:59.146,10
04:20:59.247,11
04:20:59.347,12
04:20:59.447,13
04:20:59.547,14
04:20:59.647,0
04:20:59.747,1
04:20:59.847,2
04:20:59.948,3
04:21:00.048,4
04:21:00.148,5
04:21:00.248,6
04:21:00.348,7
04:21:00.448,8
04:21:00.548,9
04:21:00.648,10
04:21:00.749,11
04:21:00.849,12
04:21:00.949,13
04:21:01.049,14
04:21:01.149,0
04:21:01.249,1
04:21:01.349,2
04:21:01.450,3
04:21:01.550,4
04:21:01.650,5
04:21:01.750,6
04:21:01.850,7
04:21:01.950,8
04:21:02.050,9
04:21:02.151,10
04:21:02.251,11
04:21:02.351,12
04:21:02.451,13
04:21:02.551,14
04:21:02.651,0
04:21:02.751,1
04:21:02.851,2
04:21:02.952,3
04:21:03.052,4
04:21:03.152,5
04:21:03.252,6
04:21:03.352,7
04:21:03.452,8
04:21:03.552,9
04:21:03.652,10
04:21:03.753,11
04:21:03.853,12
04:21:03.953,13
04:21:04.053,14
04:21:04.153,0
04:21:04.253,1
04:21:04.353,2
04:21:04.453,3
04:21:04.554,4
04:21:04.654,5
04:21:04.754,6
04:21:04.854,7
04:21:04.954,8
04:21:05.054,9
04:21:05.154,10
04:21:05.254,11
04:21:05.354,12
04:21:05.455,13
04:21:05.555,14
04:21:05.655,0
04:21:05.755,1
04:21:05.855,2
04:21:05.955,3
04:21:06.055,4
04:21:06.155,5
04:21:06.256,6
04:21:06.356,7
04:21:06.456,8
04:21:06.556,9
04:21:06.656,10
04:21:06.756,11
04:21:06.856,12
04:21:06.956,13
04:21:07.057,14
04:21:07.157,0
04:21:07.257,1
04:21:07.357,2
04:21:07.457,3
04:21:07.557,4
04:21:07.657,5
04:21:07.757,6
04:21:07.857,7
04:21:07.958,8
04:21:08.058,9
04:21:08.158,10
04:21:08.258,11
04:21:08.358,12
04:21:08.458,13
04:21:08.558,14
04:21:08.658,0
04:21:08.759,1
04:21:08.859,2
04:21:08.959,3
04:21:09.059,4
04:21:09.159,5
04:21:09.259,6
04:21:09.359,7
04:21:09.459,8
04:21:09.560,9
04:21:09.660,10
04:21:09.760,11
04:21:09.860,12
04:21:09.960,13
04:21:10.060,14
04:21:10.161,0
04:21:10.261,1
04:21:10.361,2
04:21:10.461,3
04:21:10.561,4
04:21:10.661,5
04:21:10.761,6
04:21:10.861,7
04:21:10.962,8
04:21:11.062,9
04:21:11.162,10
04:21:11.262,11
04:21:11.362,12
04:21:11.462,13
04:21:11.562,14
04:21:11.662,0
04:21:11.762,1
04:21:11.863,2
04:21:11.963,3
04:21:12.063,4
04:21:12.163,5
04:21:12.263,6
04:21:12.363,7
04:21:12.463,8
04:21:12.563,9
04:21:12.664,10
04:21:12.764,11
04:21:12.864,12
04:21:12.964,13
04:21:13.064,14
04:21:13.164,0
04:21:13.264,1
04:21:13.364,2
04:21:13.464,3
04:21:13.565,4
04:21:13.665,5
04:21:13.765,6
04:21:13.865,7
04:21:13.965,8
04:21:14.065,9
04:21:14.165,10
04:21:14.265,11
04:21:14.365,12
04:21:14.466,13
04:21:14.566,14
04:21:14.666,0
04:21:14.766,1
04:21:14.866,2
04:21:14.966,3
04:21:15.066,4
04:21:15.166,5
04:21:15.267,6
04:21:15.367,7
04:21:15.467,8
04:21:15.567,9
04:21:15.667,10
04:21:15.767,11
04:21:15.867,12
04:21:15.967,13
04:21:16.068,14
04:21:16.168,0
04:21:16.268,1
04:21:16.368,2
04:21:16.468,3
04:21:16.568,4
04:21:16.668,5
04:21:16.768,6
04:21:16.868,7
04:21:16.969,8
04:21:17.069,9
04:21:17.169,10
04:21:17.269,11
04:21:17.369,12
04:21:17.469,13
04:21:17.569,14
04:21:17.669,0
04:21:17.770,1
04:21:17.870,2
04:21:17.970,3
04:21:18.070,4
04:21:18.170,5
04:21:18.270,6
04:21:18.370,7
04:21:18.470,8
04:21:18.570,9
04:21:18.671,10
04:21:18.771,11
04:21:18.871,12
04:21:18.971,13
04:21:19.071,14
04:21:19.171,0
04:21:19.271,1
04:21:19.371,2
04:21:19.472,3
04:21:19.572,4
04:21:19.672,5
04:21:19.772,6
04:21:19.872,7
04:21:19.972,8
04:21:20.072,9
04:21:20.172,10
04:21:20.272,11
04:21:20.373,12
04:21:20.473,13
04:21:20.573,14
04:21:20.673,0
04:21:20.773,1
04:21:20.873,2
04:21:20.973,3
04:21:21.073,4
04:21:21.174,5
04:21:21.274,6
04:21:21.374,7
04:21:21.474,8
04:21:21.574,9
04:21:21.674,10
04:21:21.774,11
04:21:21.874,12
04:21:21.974,13
04:21:22.075,14
04:21:22.175,0
04:21:22.275,1
04:21:22.375,2
04:21:22.475,3
04:21:22.575,4
04:21:22.675,5
04:21:22.775,6
04:21:22.876,7
04:21:22.976,8
04:21:23.076,9
04:21:23.176,10
04:21:23.276,11
04:21:23.376,12
04:21:23.476,13
04:21:23.576,14
04:21:23.677,0
04:21:23.777,1
04:21:23.877,2
04:21:23.977,3
04:21:24.077,4
04:21:24.177,5
04:21:24.277,6
04:21:24.377,7
04:21:24.478,8
04:21:24.578,9
04:21:24.678,10
04:21:24.778,11
04:21:24.878,12
04:21:24.978,13
04:21:25.078,14
04:21:25.178,0
04:21:25.278,1
04:21:25.379,2
04:21:25.479,3
04:21:25.579,4
04:21:25.679,5
04:21:25.779,6
04:21:25.879,7
04:21:25.979,8
04:21:26.079,9
04:21:26.180,10
04:21:26.280,11
04:21:26.380,12
04:21:26.480,13
04:21:26.580,14
04:21:26.680,0
04:21:26.780,1
04:21:26.880,2
04:21:26.981,3
04:21:27.081,4
04:21:27.181,5
04:21:27.281,6
04:21:27.381,7
04:21:27.481,8
04:21:27.581,9
04:21:27.681,10
04:21:27.781,11
04:21:27.882,12
04:21:27.982,13
04:21:28.082,14
04:21:28.182,0
04:21:28.282,1
04:21:28.382,2
04:21:28.482,3
04:21:28.582,4
04:21:28.683,5
04:21:28.783,6
04:21:28.883,7
04:21:28.983,8
04:21:29.083,9
04:21:29.183,10
04:21:29.283,11
04:21:29.383,12
04:21:29.484,13
04:21:29.584,14
04:21:29.684,0
04:21:29.784,1
04:21:29.884,2
04:21:29.984,3
04:21:30.084,4
04:21:30.184,5
04:21:30.284,6
04:21:30.385,7
04:21:30.485,8
04:21:30.585,9
04:21:30.685,10
04:21:30.785,11
04:21:30.885,12
04:21:30.985,13
04:21:31.085,14
04:21:31.186,0
04:21:31.286,1
04:21:31.386,2
04:21:31.486,3
04:21:31.586,4
04:21:31.686,5
04:21:31.786,6
04:21:31.886,7
04:21:31.987,8
04:21:32.087,9
04:21:32.187,10
04:21:32.287,11
04:21:32.387,12
04:21:32.487,13
04:21:32.587,14
04:21:32.687,0
04:21:32.788,1
04:21:32.888,2
04:21:32.988,3
04:21:33.088,4
04:21:33.188,5
04:21:33.288,6
04:21:33.388,7
04:21:33.488,8
04:21:33.588,9
04:21:33.689,10
04:21:33.789,11
04:21:33.889,12
04:21:33.989,13
04:21:34.089,14
04:21:34.189,0
04:21:34.289,1
04:21:34.389,2
04:21:34.490,3
04:21:34.590,4
04:21:34.690,5
04:21:34.790,6
04:21:34.890,7
04:21:34.990,8
04:21:35.090,9
04:21:35.190,10
04:21:35.291,11
04:21:35.391,12
04:21:35.491,13
04:21:35.591,14
04:21:35.691,0
04:21:35.791,1
04:21:35.891,2
04:21:35.991,3
04:21:36.092,4
04:21:36.192,5
04:21:36.292,6
04:21:36.392,7
04:21:36.492,8
04:21:36.592,9
04:21:36.692,10
04:21:36.792,11
04:21:36.892,12
04:21:36.993,13
04:21:37.093,14
04:21:37.193,0
04:21:37.293,1
04:21:37.393,2
04:21:37.493,3
04:21:37.593,4
04:21:37.693,5
04:21:37.794,6
04:21:37.894,7
04:21:37.994,8
04:21:38.094,9
04:21:38.194,10
04:21:38.294,11
04:21:38.394,12
04:21:38.494,13
04:21:38.594,14
04:21:38.695,0
04:21:38.795,1
04:21:38.895,2
04:21:38.995,3
04:21:39.095,4
04:21:39.195,5
04:21:39.295,6
04:21:39.395,7
04:21:39.496,8
04:21:39.596,9
04:21:39.696,10
04:21:39.796,11
04:21:39.896,12
04:21:39.996,13
04:21:40.096,14
04:21:40.196,0
04:21:40.297,1
04:21:40.397,2
04:21:40.497,3
04:21:40.597,4
04:21:40.697,5
04:21:40.797,6
04:21:40.897,7
04:21:40.997,8
04:21:41.097,9
04:21:41.198,10
04:21:41.298,11
04:21:41.398,12
04:21:41.498,13
04:21:41.598,14
04:21:41.698,0
04:21:41.798,1
04:21:41.898,2
04:21:41.999,3
04:21:42.099,4
04:21:42.199,5
04:21:42.299,6
04:21:42.399,7
04:21:42.499,8
04:21:42.599,9
04:21:42.699,10
04:21:42.799,11
04:21:42.900,12
04:21:43.000,13
04:21:43.100,14
04:21:43.200,0
04:21:43.300,1
04:21:43.400,2
04:21:43.500,3
04:21:43.600,4
04:21:43.701,5
04:21:43.801,6
04:21:43.901,7
04:21:44.001,8
04:21:44.101,9
04:21:44.201,10
04:21:44.301,11
04:21:44.401,12
04:21:44.501,13
04:21:44.602,14
04:21:44.702,0
04:21:44.802,1
04:21:44.902,2
04:21:45.002,3
04:21:45.102,4
04:21:45.202,5
04:21:45.302,6
04:21:45.403,7
04:21:45.503,8
04:21:45.603,9
04:21:45.703,10
04:21:45.803,11
04:21:45.903,12
04:21:46.003,13
04:21:46.103,14
04:21:46.204,0
04:21:46.304,1
04:21:46.404,2
04:21:46.504,3
04:21:46.604,4
04:21:46.704,5
04:21:46.804,6
04:21:46.904,7
04:21:47.004,8
04:21:47.105,9
04:21:47.205,10
04:21:47.305,11
04:21:47.405,12
04:21:47.505,13
04:21:47.605,14
04:21:47.705,0
04:21:47.805,1
04:21:47.906,2
04:21:48.006,3
04:21:48.106,4
04:21:48.206,5
04:21:48.306,6
04:21:48.406,7
04:21:48.506,8
04:21:48.606,9
04:21:48.706,10
04:21:48.807,11
04:21:48.907,12
04:21:49.007,13
04:21:49.107,14
04:21:49.207,0
04:21:49.307,1
04:21:49.407,2
04:21:49.507,3
04:21:49.608,4
04:21:49.708,5
04:21:49.808,6
04:21:49.908,7
04:21:50.008,8
04:21:50.108,9
04:21:50.208,10
04:21:50.308,11
04:21:50.408,12
04:21:50.509,13
04:21:50.609,14
04:21:50.709,0
04:21:50.809,1
04:21:50.909,2
04:21:51.009,3
04:21:51.109,4
04:21:51.209,5
04:21:51.310,6
04:21:51.410,7
04:21:51.510,8
04:21:51.610,9
04:21:51.710,10
04:21:51.810,11
04:21:51.910,12
04:21:52.010,13
04:21:52.111,14
04:21:52.211,0
04:21:52.311,1
04:21:52.411,2
04:21:52.511,3
04:21:52.611,4
04:21:52.711,5
04:21:52.811,6
04:21:52.911,7
04:21:53.012,8
04:21:53.112,9
04:21:53.212,10
04:21:53.312,11
04:21:53.412,12
04:21:53.512,13
04:21:53.612,14
04:21:53.712,0
04:21:53.813,1
04:21:53.913,2
04:21:54.013,3
04:21:54.113,4
04:21:54.213,5
04:21:54.313,6
04:21:54.413,7
04:21:54.513,8
04:21:54.613,9
04:21:54.714,10
04:21:54.814,11
04:21:54.914,12
04:21:55.014,13
04:21:55.114,14
04:21:55.214,0
04:21:55.314,1
04:21:55.414,2
04:21:55.515,3
04:21:55.615,4
04:21:55.715,5
04:21:55.815,6
04:21:55.915,7
04:21:56.015,8
04:21:56.115,9
04:21:56.215,10
04:21:56.315,11
04:21:56.416,12
04:21:56.516,13
04:21:56.616,14
04:21:56.716,0
04:21:56.816,1
04:21:56.916,2
04:21:57.016,3
04:21:57.116,4
04:21:57.217,5
04:21:57.317,6
04:21:57.417,7
04:21:57.517,8
04:21:57.617,9
04:21:57.717,10
04:21:57.817,11
04:21:57.917,12
04:21:58.017,13
04:21:58.118,14
04:21:58.218,0
04:21:58.318,1
04:21:58.418,2
04:21:58.518,3
04:21:58.618,4
04:21:58.718,5
04:21:58.818,6
04:21:58.919,7
04:21:59.019,8
04:21:59.119,9
04:21:59.219,10
04:21:59.319,11
04:21:59.419,12
04:21:59.519,13
04:21:59.619,14
04:21:59.719,0
04:21:59.820,1
04:21:59.920,2
04:22:00.020,3
04:22:00.120,4
04:22:00.220,5
04:22:00.320,6
04:22:00.420,7
04:22:00.520,8
04:22:00.621,9
04:22:00.721,10
04:22:00.821,11
04:22:00.921,12
04:22:01.021,13
04:22:01.121,14
04:22:01.221,0
04:22:01.321,1
04:22:01.422,2
04:22:01.522,3
04:22:01.622,4
04:22:01.722,5
04:22:01.822,6
04:22:01.922,7
04:22:02.022,8
04:22:02.122,9
04:22:02.223,10
04:22:02.323,11
04:22:02.423,12
04:22:02.523,13
04:22:02.623,14
04:22:02.723,0
04:22:02.823,1
04:22:02.923,2
04:22:03.024,3
04:22:03.124,4
04:22:03.224,5
04:22:03.324,6
04:22:03.424,7
04:22:03.524,8
04:22:03.624,9
04:22:03.724,10
04:22:03.825,11
04:22:03.925,12
04:22:04.025,13
04:22:04.125,14
04:22:04.225,0
04:22:04.325,1
04:22:04.425,2
04:22:04.525,3
04:22:04.625,4
04:22:04.726,5
04:22:04.826,6
04:22:04.926,7
04:22:05.026,8
04:22:05.126,9
04:22:05.226,10
04:22:05.326,11
04:22:05.426,12
04:22:05.527,13
04:22:05.627,14
04:22:05.727,0
04:22:05.827,1
04:22:05.927,2
04:22:06.027,3
04:22:06.127,4
04:22:06.227,5
04:22:06.328,6
04:22:06.428,7
04:22:06.528,8
04:22:06.628,9
04:22:06.728,10
04:22:06.828,11
04:22:06.928,12
04:22:07.028,13
04:22:07.128,14
04:22:07.229,0
04:22:07.329,1
04:22:07.429,2
04:22:07.529,3
04:22:07.629,4
04:22:07.729,5
04:22:07.829,6
04:22:07.929,7
04:22:08.030,8
04:22:08.130,9
04:22:08.230,10
04:22:08.330,11
04:22:08.430,12
04:22:08.530,13
04:22:08.630,14
04:22:08.730,0
04:22:08.830,1
04:22:08.931,2
04:22:09.031,3
04:22:09.131,4
04:22:09.231,5
04:22:09.331,6
04:22:09.431,7
04:22:09.531,8
04:22:09.631,9
04:22:09.732,10
04:22:09.833,11
04:22:09.933,12
04:22:10.033,13
04:22:10.133,14
04:22:10.233,0
04:22:10.334,1
04:22:10.434,2
04:22:10.534,3
04:22:10.634,4
04:22:10.734,5
04:22:10.834,6
04:22:10.934,7
04:22:11.034,8
04:22:11.135,9
04:22:11.235,10
04:22:11.335,11
04:22:11.435,12
04:22:11.535,13
04:22:11.635,14
04:22:11.735,0
04:22:11.835,1
04:22:11.936,2
04:22:12.036,3
04:22:12.136,4
04:22:12.236,5
04:22:12.336,6
04:22:12.436,7
04:22:12.536,8
04:22:12.636,9
04:22:12.736,10
04:22:12.837,11
04:22:12.937,12
04:22:13.037,13
04:22:13.137,14
04:22:13.237,0
04:22:13.337,1
04:22:13.437,2
04:22:13.537,3
04:22:13.638,4
04:22:13.738,5
04:22:13.838,6
04:22:13.938,7
04:22:14.038,8
04:22:14.138,9
04:22:14.238,10
04:22:14.338,11
04:22:14.438,12
04:22:14.539,13
04:22:14.639,14
04:22:14.739,0
04:22:14.839,1
04:22:14.939,2
04:22:15.039,3
04:22:15.139,4
04:22:15.239,5
04:22:15.340,6
04:22:15.440,7
04:22:15.540,8
04:22:15.640,9
04:22:15.740,10
04:22:15.840,11
04:22:15.940,12
04:22:16.040,13
04:22:16.141,14
04:22:16.241,0
04:22:16.341,1
04:22:16.441,2
04:22:16.541,3
04:22:16.641,4
04:22:16.741,5
04:22:16.842,6
04:22:16.942,7
04:22:17.042,8
04:22:17.142,9
04:22:17.242,10
04:22:17.342,11
04:22:17.442,12
04:22:17.542,13
04:22:17.643,14
04:22:17.743,0
04:22:17.843,1
04:22:17.943,2
04:22:18.043,3
04:22:18.143,4
04:22:18.243,5
04:22:18.343,6
04:22:18.444,7
04:22:18.544,8
04:22:18.644,9
04:22:18.744,10
04:22:18.844,11
04:22:18.944,12
04:22:19.044,13
04:22:19.144,14
04:22:19.245,0
04:22:19.345,1
04:22:19.445,2
04:22:19.545,3
04:22:19.645,4
04:22:19.745,5
04:22:19.845,6
04:22:19.945,7
04:22:20.046,8
04:22:20.146,9
04:22:20.246,10
04:22:20.346,11
04:22:20.446,12
04:22:20.546,13
04:22:20.646,14
04:22:20.746,0
04:22:20.847,1
04:22:20.947,2
04:22:21.047,3
04:22:21.147,4
04:22:21.247,5
04:22:21.347,6
04:22:21.447,7
04:22:21.547,8
04:22:21.647,9
04:22:21.748,10
04:22:21.848,11
04:22:21.948,12
04:22:22.048,13
04:22:22.148,14
04:22:22.248,0
04:22:22.348,1
04:22:22.448,2
04:22:22.549,3
04:22:22.649,4
04:22:22.749,5
04:22:22.849,6
04:22:22.949,7
04:22:23.049,8
04:22:23.149,9
04:22:23.249,10
04:22:23.350,11
04:22:23.450,12
04:22:23.550,13
04:22:23.650,14
04:22:23.750,0
04:22:23.850,1
04:22:23.950,2
04:22:24.050,3
04:22:24.150,4
04:22:24.251,5
04:22:24.351,6
04:22:24.451,7
04:22:24.551,8
04:22:24.651,9
04:22:24.751,10
04:22:24.851,11
04:22:24.951,12
04:22:25.051,13
04:22:25.152,14
04:22:25.252,0
04:22:25.352,1
04:22:25.452,2
04:22:25.552,3
04:22:25.652,4
04:22:25.752,5
04:22:25.852,6
04:22:25.953,7
04:22:26.053,8
04:22:26.153,9
04:22:26.253,10
04:22:26.353,11
04:22:26.453,12
04:22:26.553,13
04:22:26.653,14
04:22:26.753,0
04:22:26.854,1
04:22:26.954,2
04:22:27.054,3
04:22:27.154,4
04:22:27.254,5
04:22:27.354,6
04:22:27.454,7
04:22:27.554,8
04:22:27.655,9
04:22:27.755,10
04:22:27.855,11
04:22:27.955,12
04:22:28.055,13
04:22:28.155,14
04:22:28.255,0
04:22:28.356,1
04:22:28.456,2
04:22:28.556,3
04:22:28.656,4
04:22:28.756,5
04:22:28.856,6
04:22:28.956,7
04:22:29.056,8
04:22:29.156,9
04:22:29.257,10
04:22:29.357,11
04:22:29.457,12
04:22:29.557,13
04:22:29.657,14
04:22:29.757,0
04:22:29.857,1
04:22:29.957,2
04:22:30.058,3
04:22:30.158,4
04:22:30.258,5
04:22:30.358,6
04:22:30.458,7
04:22:30.558,8
04:22:30.658,9
04:22:30.758,10
04:22:30.859,11
04:22:30.959,12
04:22:31.059,13
04:22:31.159,14
04:22:31.259,0
04:22:31.359,1
04:22:31.459,2
04:22:31.560,3
04:22:31.660,4
04:22:31.760,5
04:22:31.860,6
04:22:31.960,7
04:22:32.060,8
04:22:32.160,9
04:22:32.260,10
04:22:32.361,11
04:22:32.461,12
04:22:32.561,13
04:22:32.661,14
04:22:32.761,0
04:22:32.861,1
04:22:32.961,2
04:22:33.062,3
04:22:33.162,4
04:22:33.262,5
04:22:33.362,6
04:22:33.462,7
04:22:33.562,8
04:22:33.662,9
04:22:33.762,10
04:22:33.863,11
04:22:33.963,12
04:22:34.063,13
04:22:34.163,14
04:22:34.263,0
04:22:34.363,1
04:22:34.463,2
04:22:34.563,3
04:22:34.664,4
04:22:34.764,5
04:22:34.864,6
04:22:34.964,7
04:22:35.064,8
04:22:35.164,9
04:22:35.264,10
04:22:35.364,11
04:22:35.465,12
04:22:35.565,13
04:22:35.665,14
04:22:35.765,0
04:22:35.865,1
04:22:35.965,2
04:22:36.065,3
04:22:36.166,4
04:22:36.266,5
04:22:36.366,6
04:22:36.466,7
04:22:36.566,8
04:22:36.666,9
04:22:36.766,10
04:22:36.866,11
04:22:36.967,12
04:22:37.067,13
04:22:37.167,14
04:22:37.267,0
04:22:37.367,1
04:22:37.467,2
04:22:37.567,3
04:22:37.668,4
04:22:37.768,5
04:22:37.868,6
04:22:37.968,7
04:22:38.068,8
04:22:38.168,9
04:22:38.268,10
04:22:38.368,11
04:22:38.469,12
04:22:38.569,13
04:22:38.669,14
04:22:38.769,0
04:22:38.869,1
04:22:38.969,2
04:22:39.069,3
04:22:39.170,4
04:22:39.270,5
04:22:39.370,6
04:22:39.470,7
04:22:39.570,8
04:22:39.670,9
04:22:39.770,10
04:22:39.870,11
04:22:39.971,12
04:22:40.071,13
04:22:40.171,14
04:22:40.271,0
04:22:40.371,1
04:22:40.472,2
04:22:40.572,3
04:22:40.672,4
04:22:40.772,5
04:22:40.872,6
04:22:40.972,7
04:22:41.072,8
04:22:41.172,9
04:22:41.273,10
04:22:41.373,11
04:22:41.473,12
04:22:41.573,13
04:22:41.673,14
04:22:41.773,0
04:22:41.873,1
04:22:41.973,2
04:22:42.074,3
04:22:42.174,4
04:22:42.274,5
04:22:42.374,6
04:22:42.474,7
04:22:42.574,8
04:22:42.674,9
04:22:42.774,10
04:22:42.874,11
04:22:42.975,12
04:22:43.075,13
04:22:43.175,14
04:22:43.275,0
04:22:43.375,1
04:22:43.475,2
04:22:43.575,3
04:22:43.675,4
04:22:43.776,5
04:22:43.876,6
04:22:43.976,7
04:22:44.076,8
04:22:44.176,9
04:22:44.276,10
04:22:44.376,11
04:22:44.476,12
04:22:44.576,13
04:22:44.677,14
04:22:44.777,0
04:22:44.877,1
04:22:44.977,2
04:22:45.077,3
04:22:45.177,4
04:22:45.277,5
04:22:45.377,6
04:22:45.478,7
04:22:45.578,8
04:22:45.678,9
04:22:45.778,10
04:22:45.878,11
04:22:45.978,12
04:22:46.078,13
04:22:46.178,14
04:22:46.279,0
04:22:46.379,1
04:22:46.479,2
04:22:46.579,3
04:22:46.679,4
04:22:46.779,5
04:22:46.879,6
04:22:46.979,7
04:22:47.080,8
04:22:47.180,9
04:22:47.280,10
04:22:47.380,11
04:22:47.480,12
04:22:47.580,13
04:22:47.680,14
04:22:47.780,0
04:22:47.881,1
04:22:47.981,2
04:22:48.081,3
04:22:48.181,4
04:22:48.281,5
04:22:48.381,6
04:22:48.481,7
04:22:48.581,8
04:22:48.682,9
04:22:48.782,10
04:22:48.882,11
04:22:48.982,12
04:22:49.082,13
04:22:49.182,14
04:22:49.282,0
04:22:49.382,1
04:22:49.482,2
04:22:49.583,3
04:22:49.683,4
04:22:49.783,5
04:22:49.883,6
04:22:49.983,7
04:22:50.083,8
04:22:50.183,9
04:22:50.283,10
04:22:50.383,11
04:22:50.484,12
04:22:50.584,13
04:22:50.684,14
04:22:50.784,0
04:22:50.884,1
04:22:50.984,2
04:22:51.084,3
04:22:51.184,4
04:22:51.285,5
04:22:51.385,6
04:22:51.485,7
04:22:51.585,8
04:22:51.685,9
04:22:51.785,10
04:22:51.885,11
04:22:51.985,12
04:22:52.085,13
04:22:52.186,14
04:22:52.286,0
04:22:52.386,1
04:22:52.486,2
04:22:52.586,3
04:22:52.687,4
04:22:52.787,5
04:22:52.887,6
04:22:52.987,7
04:22:53.087,8
04:22:53.187,9
04:22:53.287,10
04:22:53.387,11
04:22:53.487,12
04:22:53.588,13
04:22:53.688,14
04:22:53.788,0
04:22:53.888,1
04:22:53.988,2
04:22:54.088,3
04:22:54.188,4
04:22:54.288,5
04:22:54.389,6
04:22:54.489,7
04:22:54.589,8
04:22:54.689,9
04:22:54.789,10
04:22:54.889,11
04:22:54.989,12
04:22:55.089,13
04:22:55.189,14
04:22:55.290,0
04:22:55.390,1
04:22:55.490,2
04:22:55.590,3
04:22:55.690,4
04:22:55.790,5
04:22:55.890,6
04:22:55.990,7
04:22:56.091,8
04:22:56.191,9
04:22:56.291,10
04:22:56.391,11
04:22:56.491,12
04:22:56.591,13
04:22:56.691,14
04:22:56.791,0
04:22:56.892,1
04:22:56.992,2
04:22:57.092,3
04:22:57.192,4
04:22:57.292,5
04:22:57.392,6
04:22:57.492,7
04:22:57.592,8
04:22:57.692,9
04:22:57.793,10
04:22:57.893,11
04:22:57.993,12
04:22:58.093,13
04:22:58.193,14
04:22:58.293,0
04:22:58.393,1
04:22:58.494,2
04:22:58.594,3
04:22:58.694,4
04:22:58.794,5
04:22:58.894,6
04:22:58.995,7
04:22:59.095,8
04:22:59.195,9
04:22:59.295,10
04:22:59.395,11
04:22:59.495,12
04:22:59.595,13
04:22:59.695,14
04:22:59.796,0
04:22:59.896,1
04:22:59.996,2
04:23:00.096,3
04:23:00.196,4
04:23:00.296,5
04:23:00.396,6
04:23:00.496,7
04:23:00.597,8
04:23:00.697,9
04:23:00.797,10
04:23:00.897,11
04:23:00.997,12
04:23:01.097,13
04:23:01.197,14
04:23:01.297,0
04:23:01.397,1
04:23:01.498,2
04:23:01.598,3
04:23:01.698,4
04:23:01.798,5
04:23:01.898,6
04:23:01.998,7
04:23:02.098,8
04:23:02.198,9
04:23:02.298,10
04:23:02.399,11
04:23:02.499,12
04:23:02.599,13
04:23:02.699,14
04:23:02.799,0
04:23:02.899,1
04:23:02.999,2
04:23:03.099,3
04:23:03.200,4
04:23:03.300,5
04:23:03.400,6
04:23:03.500,7
04:23:03.600,8
04:23:03.700,9
04:23:03.800,10
04:23:03.900,11
04:23:04.001,12
04:23:04.101,13
04:23:04.201,14
04:23:04.301,0
04:23:04.401,1
04:23:04.501,2
04:23:04.601,3
04:23:04.701,4
04:23:04.802,5
04:23:04.902,6
04:23:05.002,7
04:23:05.102,8
04:23:05.202,9
04:23:05.302,10
04:23:05.402,11
04:23:05.502,12
04:23:05.602,13
04:23:05.703,14
04:23:05.803,0
04:23:05.903,1
04:23:06.003,2
04:23:06.103,3
04:23:06.203,4
04:23:06.303,5
04:23:06.403,6
04:23:06.504,7
04:23:06.604,8
04:23:06.704,9
04:23:06.804,10
04:23:06.904,11
04:23:07.004,12
04:23:07.104,13
04:23:07.204,14
04:23:07.305,0
04:23:07.405,1
04:23:07.505,2
04:23:07.605,3
04:23:07.705,4
04:23:07.805,5
04:23:07.905,6
04:23:08.005,7
